PULocationID,day_of_week,half_hour_bucket,availability_index,availability_class_id
1,0,0,0.23,0.4166666666666667
1,0,1,0.15333333333333335,0.16666666666666666
1,0,2,0.1490909090909091,0.09090909090909091
1,0,3,0.115,0.125
1,0,4,0.09714285714285716,0.0
1,0,5,0.06857142857142857,0.0
1,0,6,0.060000000000000005,0.0
1,0,7,0.04,0.0
1,0,8,0.07428571428571429,0.0
1,0,9,0.075,0.0
1,0,10,0.12,0.125
1,0,11,0.11200000000000002,0.0
1,0,12,0.16,0.3
1,0,13,0.14181818181818182,0.18181818181818182
1,0,14,0.08666666666666667,0.0
1,0,15,0.12,0.125
1,0,16,0.10666666666666667,0.08333333333333333
1,0,17,0.12000000000000001,0.0
1,0,18,0.11,0.16666666666666666
1,0,19,0.09818181818181819,0.0
1,0,20,0.12000000000000001,0.18181818181818182
1,0,21,0.10800000000000001,0.1
1,0,22,0.12727272727272726,0.09090909090909091
1,0,23,0.16,0.16666666666666666
1,0,24,0.16666666666666666,0.25
1,0,25,0.2109090909090909,0.36363636363636365
1,0,26,0.16666666666666666,0.25
1,0,27,0.18666666666666668,0.3333333333333333
1,0,28,0.24,0.5833333333333334
1,0,29,0.25666666666666665,0.6666666666666666
1,0,30,0.3233333333333333,1.0
1,0,31,0.24666666666666667,0.6666666666666666
1,0,32,0.25,0.5833333333333334
1,0,33,0.22,0.5
1,0,34,0.21818181818181817,0.45454545454545453
1,0,35,0.23272727272727273,0.5454545454545454
1,0,36,0.27,0.75
1,0,37,0.22666666666666668,0.5
1,0,38,0.17666666666666667,0.25
1,0,39,0.2218181818181818,0.5454545454545454
1,0,40,0.15636363636363637,0.18181818181818182
1,0,41,0.19272727272727275,0.36363636363636365
1,0,42,0.2,0.5
1,0,43,0.124,0.2
1,0,44,0.188,0.4
1,0,45,0.11199999999999999,0.2
1,0,46,0.124,0.1
1,0,47,0.13454545454545455,0.09090909090909091
1,1,0,0.11636363636363636,0.09090909090909091
1,1,1,0.12000000000000001,0.1111111111111111
1,1,2,0.1111111111111111,0.0
1,1,3,0.06,0.0
1,1,4,0.09333333333333334,0.0
1,1,5,0.08,0.0
1,1,6,0.048,0.0
1,1,7,0.064,0.0
1,1,8,0.06666666666666667,0.0
1,1,9,0.09,0.125
1,1,10,0.144,0.1
1,1,11,0.11,0.125
1,1,12,0.088,0.0
1,1,13,0.12333333333333334,0.16666666666666666
1,1,14,0.09818181818181819,0.0
1,1,15,0.08363636363636363,0.0
1,1,16,0.09454545454545454,0.0
1,1,17,0.06666666666666667,0.0
1,1,18,0.08,0.0
1,1,19,0.12000000000000001,0.0
1,1,20,0.08399999999999999,0.1
1,1,21,0.12,0.0
1,1,22,0.092,0.0
1,1,23,0.10666666666666667,0.0
1,1,24,0.12666666666666668,0.08333333333333333
1,1,25,0.1890909090909091,0.36363636363636365
1,1,26,0.14181818181818182,0.09090909090909091
1,1,27,0.17666666666666667,0.25
1,1,28,0.23666666666666666,0.5833333333333334
1,1,29,0.18000000000000002,0.4166666666666667
1,1,30,0.23666666666666666,0.6666666666666666
1,1,31,0.24666666666666667,0.8333333333333334
1,1,32,0.21666666666666667,0.5
1,1,33,0.22333333333333336,0.5
1,1,34,0.20666666666666667,0.5
1,1,35,0.26333333333333336,0.5833333333333334
1,1,36,0.18666666666666668,0.5
1,1,37,0.19272727272727275,0.45454545454545453
1,1,38,0.15333333333333335,0.08333333333333333
1,1,39,0.19666666666666668,0.4166666666666667
1,1,40,0.15272727272727274,0.2727272727272727
1,1,41,0.1490909090909091,0.09090909090909091
1,1,42,0.14333333333333334,0.16666666666666666
1,1,43,0.1309090909090909,0.0
1,1,44,0.10181818181818182,0.0
1,1,45,0.132,0.0
1,1,46,0.128,0.1
1,1,47,0.15555555555555556,0.2222222222222222
1,2,0,0.09090909090909091,0.0
1,2,1,0.08399999999999999,0.0
1,2,2,0.1,0.0
1,2,3,0.05,0.0
